Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Operating costs,2,Purchased feed,Purchased feed,390,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,8.15,Base survey of 2016,,540,"2,000 cows or more",70
Milk,180,Operating costs,2,Purchased feed,Purchased feed,390,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,7.84,Base survey of 2016,,540,"2,000 cows or more",70
Milk,180,Operating costs,2,Purchased feed,Purchased feed,390,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,6.68,Base survey of 2016,,540,All sizes,80
Milk,180,Operating costs,2,Purchased feed,Purchased feed,390,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,6.49,Base survey of 2016,,540,All sizes,80
Milk,180,Operating costs,2,Purchased feed,Purchased feed,390,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,6.76,Base survey of 2016,,540,All sizes,80
Milk,180,Operating costs,2,Purchased feed,Purchased feed,390,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,7.2,Base survey of 2016,,540,All sizes,80
Milk,180,Operating costs,2,Purchased feed,Purchased feed,390,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,6.93,Base survey of 2016,,540,All sizes,80
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,5.95,Base survey of 2016,,560,Fewer than 50 cows,10
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,6.16,Base survey of 2016,,560,Fewer than 50 cows,10
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,7.05,Base survey of 2016,,560,Fewer than 50 cows,10
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,7.52,Base survey of 2016,,560,Fewer than 50 cows,10
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,7.02,Base survey of 2016,,560,Fewer than 50 cows,10
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,5.22,Base survey of 2016,,560,50-99 cows,20
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,5.41,Base survey of 2016,,560,50-99 cows,20
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,6.19,Base survey of 2016,,560,50-99 cows,20
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,6.6,Base survey of 2016,,560,50-99 cows,20
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,6.16,Base survey of 2016,,560,50-99 cows,20
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,4.78,Base survey of 2016,,560,100-199 cows,30
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,4.95,Base survey of 2016,,560,100-199 cows,30
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,5.66,Base survey of 2016,,560,100-199 cows,30
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,6.04,Base survey of 2016,,560,100-199 cows,30
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,5.64,Base survey of 2016,,560,100-199 cows,30
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,3.34,Base survey of 2016,,560,200-499 cows,40
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,3.46,Base survey of 2016,,560,200-499 cows,40
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,3.96,Base survey of 2016,,560,200-499 cows,40
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,4.23,Base survey of 2016,,560,200-499 cows,40
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,3.94,Base survey of 2016,,560,200-499 cows,40
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,2.25,Base survey of 2016,,560,500-999 cows,50
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,2.33,Base survey of 2016,,560,500-999 cows,50
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,2.67,Base survey of 2016,,560,500-999 cows,50
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,2.85,Base survey of 2016,,560,500-999 cows,50
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,2.66,Base survey of 2016,,560,500-999 cows,50
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.78,Base survey of 2016,,560,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.84,Base survey of 2016,,560,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,2.1,Base survey of 2016,,560,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,2.25,Base survey of 2016,,560,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,2.1,Base survey of 2016,,560,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,1.61,Base survey of 2016,,560,"2,000 cows or more",70
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.67,Base survey of 2016,,560,"2,000 cows or more",70
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,1.91,Base survey of 2016,,560,"2,000 cows or more",70
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,2.04,Base survey of 2016,,560,"2,000 cows or more",70
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,1.91,Base survey of 2016,,560,"2,000 cows or more",70
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,2.63,Base survey of 2016,,560,All sizes,80
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,2.72,Base survey of 2016,,560,All sizes,80
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,3.12,Base survey of 2016,,560,All sizes,80
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,3.33,Base survey of 2016,,560,All sizes,80
Milk,180,Operating costs,2,Homegrown harvested feed,Homegrown harvested feed,410,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,3.11,Base survey of 2016,,560,All sizes,80
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.5,Base survey of 2016,,570,Fewer than 50 cows,10
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.54,Base survey of 2016,,570,Fewer than 50 cows,10
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.62,Base survey of 2016,,570,Fewer than 50 cows,10
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.53,Base survey of 2016,,570,Fewer than 50 cows,10
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.49,Base survey of 2016,,570,Fewer than 50 cows,10
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.2,Base survey of 2016,,570,50-99 cows,20
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.21,Base survey of 2016,,570,50-99 cows,20
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.25,Base survey of 2016,,570,50-99 cows,20
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.21,Base survey of 2016,,570,50-99 cows,20
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.2,Base survey of 2016,,570,50-99 cows,20
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.13,Base survey of 2016,,570,100-199 cows,30
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.14,Base survey of 2016,,570,100-199 cows,30
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.15,Base survey of 2016,,570,100-199 cows,30
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.14,Base survey of 2016,,570,100-199 cows,30
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.13,Base survey of 2016,,570,100-199 cows,30
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.11,Base survey of 2016,,570,200-499 cows,40
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.11,Base survey of 2016,,570,200-499 cows,40
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.11,Base survey of 2016,,570,200-499 cows,40
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.11,Base survey of 2016,,570,200-499 cows,40
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.11,Base survey of 2016,,570,200-499 cows,40
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.04,Base survey of 2016,,570,500-999 cows,50
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.04,Base survey of 2016,,570,500-999 cows,50
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.04,Base survey of 2016,,570,500-999 cows,50
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.04,Base survey of 2016,,570,500-999 cows,50
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.04,Base survey of 2016,,570,500-999 cows,50
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.01,Base survey of 2016,,570,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.01,Base survey of 2016,,570,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.01,Base survey of 2016,,570,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.01,Base survey of 2016,,570,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.01,Base survey of 2016,,570,"1,000-1,999 cows",60
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.02,Base survey of 2016,,570,"2,000 cows or more",70
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.01,Base survey of 2016,,570,"2,000 cows or more",70
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.01,Base survey of 2016,,570,"2,000 cows or more",70
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.01,Base survey of 2016,,570,"2,000 cows or more",70
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.01,Base survey of 2016,,570,"2,000 cows or more",70
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.07,Base survey of 2016,,570,All sizes,80
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.07,Base survey of 2016,,570,All sizes,80
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.08,Base survey of 2016,,570,All sizes,80
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.07,Base survey of 2016,,570,All sizes,80
Milk,180,Operating costs,2,Grazed feed,Grazed feed,420,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.07,Base survey of 2016,,570,All sizes,80
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,11.33,Base survey of 2016,,720,Fewer than 50 cows,10
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,11.45,Base survey of 2016,,720,Fewer than 50 cows,10
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,12.61,Base survey of 2016,,720,Fewer than 50 cows,10
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,13.32,Base survey of 2016,,720,Fewer than 50 cows,10
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,12.58,Base survey of 2016,,720,Fewer than 50 cows,10
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,10.58,Base survey of 2016,,720,50-99 cows,20
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,10.63,Base survey of 2016,,720,50-99 cows,20
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,11.66,Base survey of 2016,,720,50-99 cows,20
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,12.38,Base survey of 2016,,720,50-99 cows,20
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,11.72,Base survey of 2016,,720,50-99 cows,20
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,10.01,Base survey of 2016,,720,100-199 cows,30
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,10.05,Base survey of 2016,,720,100-199 cows,30
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,10.98,Base survey of 2016,,720,100-199 cows,30
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,11.68,Base survey of 2016,,720,100-199 cows,30
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,11.07,Base survey of 2016,,720,100-199 cows,30
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,9.41,Base survey of 2016,,720,200-499 cows,40
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,9.36,Base survey of 2016,,720,200-499 cows,40
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,10.11,Base survey of 2016,,720,200-499 cows,40
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,10.76,Base survey of 2016,,720,200-499 cows,40
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,10.24,Base survey of 2016,,720,200-499 cows,40
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,8.91,Base survey of 2016,,720,500-999 cows,50
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,8.81,Base survey of 2016,,720,500-999 cows,50
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,9.41,Base survey of 2016,,720,500-999 cows,50
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,10.03,Base survey of 2016,,720,500-999 cows,50
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,9.57,Base survey of 2016,,720,500-999 cows,50
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,8.97,Base survey of 2016,,720,"1,000-1,999 cows",60
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,8.84,Base survey of 2016,,720,"1,000-1,999 cows",60
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,9.39,Base survey of 2016,,720,"1,000-1,999 cows",60
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,10.01,Base survey of 2016,,720,"1,000-1,999 cows",60
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,9.56,Base survey of 2016,,720,"1,000-1,999 cows",60
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,9.19,Base survey of 2016,,720,"2,000 cows or more",70
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,9.03,Base survey of 2016,,720,"2,000 cows or more",70
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,9.57,Base survey of 2016,,720,"2,000 cows or more",70
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,10.21,Base survey of 2016,,720,"2,000 cows or more",70
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,9.76,Base survey of 2016,,720,"2,000 cows or more",70
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,9.38,Base survey of 2016,,720,All sizes,80
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,9.29,Base survey of 2016,,720,All sizes,80
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,9.96,Base survey of 2016,,720,All sizes,80
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,10.6,Base survey of 2016,,720,All sizes,80
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,10.1,Base survey of 2016,,720,All sizes,80
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.92,Base survey of 2016,,800,Fewer than 50 cows,10
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.89,Base survey of 2016,,800,Fewer than 50 cows,10
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.91,Base survey of 2016,,800,Fewer than 50 cows,10
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.93,Base survey of 2016,,800,Fewer than 50 cows,10
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.92,Base survey of 2016,,800,Fewer than 50 cows,10
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.79,Base survey of 2016,,800,50-99 cows,20
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.77,Base survey of 2016,,800,50-99 cows,20
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.79,Base survey of 2016,,800,50-99 cows,20
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.8,Base survey of 2016,,800,50-99 cows,20
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.8,Base survey of 2016,,800,50-99 cows,20
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.87,Base survey of 2016,,800,100-199 cows,30
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.85,Base survey of 2016,,800,100-199 cows,30
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.86,Base survey of 2016,,800,100-199 cows,30
