Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Operating costs,2,"Total, feed costs","Total, feed costs",570,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2020,8.65,Base survey of 2016,,720,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.77,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.75,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.76,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.78,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.78,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2016,0.68,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2017,0.66,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2018,0.67,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2019,0.69,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2020,0.68,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2016,1.34,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2017,1.3,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2018,1.32,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2019,1.35,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2020,1.35,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2016,0.73,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2017,0.71,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2018,0.72,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2019,0.73,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2020,0.73,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2016,0.85,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2017,0.83,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2018,0.85,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2019,0.86,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2020,0.86,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2016,0.63,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2017,0.61,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2018,0.62,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2019,0.63,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2020,0.63,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2016,0.69,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2017,0.67,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2018,0.69,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2019,0.7,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2020,0.7,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2016,1.04,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2017,1.01,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2018,1.03,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2019,1.05,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2020,1.05,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2016,1.01,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2017,0.98,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2018,1,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2019,1.02,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2020,1.02,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2016,0.71,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2017,0.69,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2018,0.7,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2019,0.72,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2020,0.72,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2016,0.87,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2017,0.85,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2018,0.86,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2019,0.88,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2020,0.88,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2016,0.76,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2017,0.74,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2018,0.75,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2019,0.77,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2020,0.77,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2016,0.74,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2017,0.72,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2018,0.74,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2019,0.75,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2020,0.75,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2016,0.87,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2017,0.85,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2018,0.86,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2019,0.88,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2020,0.88,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2016,0.78,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2017,0.76,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2018,0.77,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2019,0.79,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2020,0.79,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2016,0.74,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2017,0.72,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2018,0.73,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2019,0.75,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2020,0.74,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2016,0.52,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2017,0.5,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2018,0.51,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2019,0.52,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2020,0.52,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2016,1.15,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2017,1.11,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2018,1.13,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2019,1.16,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2020,1.15,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2016,0.57,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2017,0.55,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2018,0.56,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2019,0.57,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2020,0.57,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2016,0.95,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2017,0.92,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2018,0.94,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2019,0.96,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Veterinary and medicine,Veterinary and medicine,670,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2020,0.96,Base survey of 2016,,800,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.2,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.19,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.2,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.2,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.2,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2016,0.04,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2017,0.04,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2018,0.04,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2019,0.04,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2020,0.04,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2016,0.19,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2017,0.19,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2018,0.19,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2019,0.2,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2020,0.19,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2016,0.3,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2017,0.29,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2018,0.3,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2019,0.3,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2020,0.3,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2016,0.3,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2017,0.29,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2018,0.29,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2019,0.3,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2020,0.3,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2016,0.28,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2017,0.28,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2018,0.28,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2019,0.29,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2020,0.29,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2016,0.64,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2017,0.62,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2018,0.63,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2019,0.64,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2020,0.64,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2016,0.27,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2017,0.26,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2018,0.27,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2019,0.27,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2020,0.27,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2016,0.25,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2017,0.24,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2018,0.24,Base survey of 2016,,810,No specific size,90
Milk,180,Operating costs,2,Bedding and litter,Bedding and litter,680,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2019,0.25,Base survey of 2016,,810,No specific size,90
